player_id;name_first;name_last;full_name;iso2
100001;Gardnar;Mulloy;gardnar mulloy;US
100002;Pancho;Segura;pancho segura;EC
100003;Frank;Sedgman;frank sedgman;AU
100004;Giuseppe;Merlo;giuseppe merlo;IT
100005;Richard;Gonzalez;richard gonzalez;US
100006;Grant;Golden;grant golden;US
100007;Abe;Segal;abe segal;ZA
100008;Kurt;Nielsen;kurt nielsen;DK
100009;Istvan;Gulyas;istvan gulyas;HU
100010;Luis;Ayala;luis ayala;CL
100011;Torben;Ulrich;torben ulrich;DK
100012;Nicola;Pietrangeli;nicola pietrangeli;IT
100013;Neale;Fraser;neale fraser;AU
100014;Trevor;Fancutt;trevor fancutt;ZA
100015;Sammy;Giammalva;sammy giammalva;US
100016;Ken;Rosewall;ken rosewall;AU
100017;Mal;Anderson;mal anderson;AU
100018;Barry;Mackay;barry mackay;US
100019;Wieslaw;Gasiorek;wieslaw gasiorek;PL
100020;Alejandro;Olmedo;alejandro olmedo;PE
100021;Ashley;Cooper;ashley cooper;AU
100022;Roy;Emerson;roy emerson;AU
100023;Ramanathan;Krishnan;ramanathan krishnan;IN
100024;Jan Erik;Lundquist;jan erik lundquist;SE
100025;Barry;Phillips Moore;barry phillips moore;AU
100026;Andres;Gimeno;andres gimeno;ES
100027;Gene;Scott;gene scott;US
100028;Manuel;Santana;manuel santana;ES
100029;Rod;Laver;rod laver;AU
100030;Fred;Stolle;fred stolle;AU
100031;Dimitri;Sturdza;dimitri sturdza;CH
100032;Patricio;Rodriguez Chi;patricio rodriguez chi;CL
100033;Wilhelm;Bungert;wilhelm bungert;DE
100034;Christian;Kuhnke;christian kuhnke;DE
100035;Ion;Tiriac;ion tiriac;RO
100036;Rudy;Hernando;rudy hernando;US
100037;Nikola;Pilic;nikola pilic;HR
100038;Jaime;Pinto Bravo;jaime pinto bravo;CL
100039;Boro;Jovanovic;boro jovanovic;HR
100040;Bob;Hewitt;bob hewitt;ZA
100041;Ned;Neely;ned neely;US
100042;Ryoichi;Mori;ryoichi mori;JP
100043;Zdenek;Slizek;zdenek slizek;CZ
100044;Sergei;Likhachev;sergei likhachev;RU
100045;John;Paish;john paish;GB
100046;Larry;Nagler;larry nagler;US
100047;Bob;Carmichael;bob carmichael;AU
100048;Earl Butch;Buchholz;earl butch buchholz;US
100049;Jim;Mcmanus;jim mcmanus;US
100050;Martin;Mulligan;martin mulligan;AU
100051;Premjit;Lall;premjit lall;IN
100052;Keishiro;Yanagi;keishiro yanagi;JP
100053;Colin;Stubs;colin stubs;AU
100054;Jose Edison;Mandarino;jose edison mandarino;BR
100055;Cliff;Drysdale;cliff drysdale;ZA
100056;Harald;Elschenbroich;harald elschenbroich;DE
100057;Pierre;Barthes;pierre barthes;FR
100058;Roger;Taylor;roger taylor;GB
100059;Isao;Watanabe;isao watanabe;JP
100060;Marty;Riessen;marty riessen;US
100061;Tom;Edlefsen;tom edlefsen;US
100062;Francois;Jauffret;francois jauffret;FR
100063;Billy;Higgins;billy higgins;US
100064;Juan;Gisbert;juan gisbert;ES
100065;Terry;Ryan;terry ryan;ZA
100066;Frank;Froehling;frank froehling;US
100067;Frew;Mcmillan;frew mcmillan;ZA
100068;Herb;Fitzgibbon;herb fitzgibbon;US
100069;Dennis;Ralston;dennis ralston;US
100070;Jan;Kukal;jan kukal;CZ
100071;Jean Claude;Barclay;jean claude barclay;FR
100072;Bailey;Brown;bailey brown;US
100073;Mark;Cox;mark cox;GB
100074;Arthur;Ashe;arthur ashe;US
100075;Owen;Davidson;owen davidson;AU
100076;Milan;Holecek;milan holecek;CZ
100077;Daniel;Contet;daniel contet;FR
100078;Clark;Graebner;clark graebner;US
100079;Bill;Bowrey;bill bowrey;AU
100080;Szabolcz;Baranyi;szabolcz baranyi;HU
100081;Charlie;Pasarell;charlie pasarell;US
100082;Roger;Dowdeswell;roger dowdeswell;ZW
100083;Nicola;Spear;nicola spear;RS
100084;Tom;Okker;tom okker;NL
100085;Hans Joachim;Ploetz;hans joachim ploetz;DE
100086;Frantisek;Pala;frantisek pala;CZ
100087;John;Newcombe;john newcombe;AU
100088;Patricio;Cornejo;patricio cornejo;CL
100089;Patrice;Beust;patrice beust;FR
100090;Dick;Crealy;dick crealy;AU
100091;Colin;Dibley;colin dibley;AU
100092;Alex;Metreveli;alex metreveli;RU
100093;William;Brown;william brown;US
100094;Jim;Osborne;jim osborne;US
100095;Tony;Bardsley;tony bardsley;CA
100096;Peter;Burwash;peter burwash;CA
100097;Nicholas;Kalogeropoulos;nicholas kalogeropoulos;GR
100098;Ove;Bengtson;ove bengtson;SE
100099;Thomaz;Koch;thomaz koch;BR
100100;Tony;Roche;tony roche;AU
100101;Mike;Belkin;mike belkin;CA
100102;Joaquin;Loyo Mayo;joaquin loyo mayo;MX
100103;Peter;Curtis;peter curtis;GB
100104;Richard;Russell;richard russell;JM
100105;Allan;Stone;allan stone;AU
100106;Graham;Stilwell;graham stilwell;GB
100107;Robert;Rheinberger;robert rheinberger;AU
100108;Chris;Bovett;chris bovett;GB
100109;Jun;Kuki;jun kuki;JP
100110;Terry;Addison;terry addison;AU
100111;Ray;Keldie;ray keldie;AU
100112;John;Clifton;john clifton;GB
100113;Jan;Kodes;jan kodes;CZ
100114;Ray;Ruffels;ray ruffels;AU
100115;Jaime;Fillol;jaime fillol;CL
100116;Sherwood;Stewart;sherwood stewart;US
100117;Butch;Seewagen;butch seewagen;US
100118;Ivan;Molina;ivan molina;CO
100119;Ilie;Nastase;ilie nastase;RO
100120;Robert;Maud;robert maud;ZA
100121;Raymond;Moore;raymond moore;ZA
100122;Julian;Ganzabal;julian ganzabal;AR
100123;Patrick;Hombergen;patrick hombergen;BE
100124;Steve;Turner;steve turner;US
100125;John;Cooper;john cooper;AU
100126;Stan;Smith;stan smith;US
100127;Tom;Gorman;tom gorman;US
100128;Cliff;Richey;cliff richey;US
100129;Jean Baptiste;Chanfreau;jean baptiste chanfreau;FR
100130;Vladimir;Zednik;vladimir zednik;CZ
100131;Guillermo;Oropez;guillermo oropez;US
100132;Armistead;Neely;armistead neely;US
100133;Pat;Cramer;pat cramer;ZA
100134;Roy;Barth;roy barth;US
100135;Onny;Parun;onny parun;NZ
100136;Humphrey;Hose;humphrey hose;VE
100137;Hans Jurgen;Pohmann;hans jurgen pohmann;DE
100138;Dan;Bleckinger;dan bleckinger;US
100139;Gerald;Battrick;gerald battrick;GB
100140;Steve;Faulk;steve faulk;US
100141;Zeljko;Franulovic;zeljko franulovic;HR
100142;Peter;Szoke;peter szoke;HU
100143;Peter;Fishbach;peter fishbach;US
100144;Bob;Lutz;bob lutz;US
100145;Dick;Dell;dick dell;US
100146;Jun;Kamiwazumi;jun kamiwazumi;JP
100147;Marcello;Lara;marcello lara;MX
100148;Ismail;El Shafei;ismail el shafei;EG
100149;Toshiro;Sakai;toshiro sakai;JP
100150;Lito;Alvarez;lito alvarez;AR
100151;Karl;Coombes;karl coombes;AU
100152;David;Lloyd;david lloyd;GB
100153;Patrice;Hagelauer;patrice hagelauer;FR
100154;Peter;Kanderal;peter kanderal;CH
100155;Ramiro;Benavides;ramiro benavides;BO
100156;Jasjit;Singh;jasjit singh;IN
100157;Stanley;Pasarell;stanley pasarell;US
100158;John;Bartlett;john bartlett;AU
100159;Vladimir;Korotkov;vladimir korotkov;RU
100160;Georges;Goven;georges goven;FR
100161;Jurgen;Fassbender;jurgen fassbender;DE
100162;Brian;Fairlie;brian fairlie;NZ
100163;Tom;Leonard;tom leonard;US
100164;Bill;Lofgren;bill lofgren;US
100165;Steve;Siegel;steve siegel;US
100166;Gene;Malin;gene malin;US
100167;Sever;Muresan;sever muresan;RO
100168;Kenneth;McMillan;kenneth mcmillan;US
100169;Ian;Fletcher;ian fletcher;AU
100170;Bernard;Mignot;bernard mignot;BE
100171;John;Yuill;john yuill;ZA
100172;Tito;Vazquez;tito vazquez;AR
100173;Andrew;Pattison;andrew pattison;US
100174;Manuel;Orantes;manuel orantes;ES
100175;Zan;Guerry;zan guerry;US
100176;Hans;Kary;hans kary;AT
100177;Pavel;Hutka;pavel hutka;CZ
100178;Bob;Giltinan;bob giltinan;AU
100179;Karl;Meiler;karl meiler;DE
100180;Bill;Lloyd;bill lloyd;AU
100181;Larry;Turville;larry turville;US
100182;Mike;Estep;mike estep;US
100183;Jim;Ward;jim ward;US
100184;Lars;Elvstrom;lars elvstrom;DK
100185;Patrick;Proisy;patrick proisy;FR
100186;Jeff;Borowiak;jeff borowiak;US
100187;Luis Felipe;Tavares;luis felipe tavares;BR
100188;John;Fort;john fort;US
100189;Dale;Power;dale power;CA
100190;Norman;Holmes;norman holmes;US
100191;Doug;Crawford;doug crawford;US
100192;Kent;Crawford;kent crawford;US
100193;Wanaro;N'Godrella;wanaro n'godrella;FR
100194;Larry;Parker;larry parker;US
100195;Nicolas;Kelaidis;nicolas kelaidis;GR
100196;Haroon;Rahim;haroon rahim;PK
100197;Alejandro;Pierola;alejandro pierola;CL
100198;Alvaro;Betancur;alvaro betancur;CO
100199;Patrice;Dominguez;patrice dominguez;FR
100200;Antonio;Zugarelli;antonio zugarelli;IT
100201;Syd;Ball;syd ball;AU
100202;George;Amaya;george amaya;US
100203;Phil;Dent;phil dent;AU
100204;Pancho;Walthall;pancho walthall;US
100205;Paul;Gerken;paul gerken;US
100206;Kenichi;Hirai;kenichi hirai;JP
100207;Noel;Phillips;noel phillips;AU
100208;Dick;Bohrnstedt;dick bohrnstedt;US
100209;George;Taylor;george taylor;US
100210;Steve;Docherty;steve docherty;AU
100211;Louk;Sanders;louk sanders;NL
100212;F D;Robbins;f d robbins;US
100213;Fred;Hemmes;fred hemmes;NL
100214;Adriano;Panatta;adriano panatta;IT
100215;Fred;Mcnair;fred mcnair;US
100216;Charlie;Owens;charlie owens;US
100217;Bob;Mckinley;bob mckinley;US
100218;Butch;Palmer;butch palmer;US
100219;Geoff;Masters;geoff masters;AU
100220;Jiri;Hrebec;jiri hrebec;CZ
100221;Carlos;Kirmayr;carlos kirmayr;BR
100222;Mike;Powers;mike powers;US
100223;Jeff;Simpson;jeff simpson;NZ
100224;Peter;Campbell;peter campbell;AU
100225;Peter;Doerner;peter doerner;AU
100226;Mike;Machette;mike machette;US
100227;Alvin;Gardiner;alvin gardiner;AU
100228;Kjell;Johansson;kjell johansson;SE
100229;Dick;Stockton;dick stockton;US
100230;Welry;Fritz;welry fritz;CA
100231;Erik;Van Dillen;erik van dillen;US
100232;Eddie;Dibbs;eddie dibbs;US
100233;Ricardo;Cano;ricardo cano;AR
100234;Allan;McDonald;allan mcdonald;AU
100235;Antonio;Munoz;antonio munoz;ES
100236;John;James;john james;AU
100237;Bill;Freer;bill freer;ZA
100238;Rick;Fisher;rick fisher;US
100239;Hans;Engert;hans engert;DE
100240;Joao;Soares;joao soares;BR
100241;Joel;Bailey;joel bailey;US
100242;Mike;Collins;mike collins;GB
100243;Steve;Krulevitz;steve krulevitz;US
100244;John;Alexander;john alexander;AU
100245;Jeff;Austin;jeff austin;US
100246;Frank;Puncec;frank puncec;ZA
100247;Rolf;Thung;rolf thung;NL
100248;Max;Hurlimann;max hurlimann;CH
100249;Paolo;Bertolucci;paolo bertolucci;IT
100250;Woody;Blocher;woody blocher;US
100251;Grover Raz;Reid;grover raz reid;US
100252;Tim;Gullikson;tim gullikson;US
100253;Tom;Gullikson;tom gullikson;US
100254;George;Glowa;george glowa;US
100255;Roscoe;Tanner;roscoe tanner;US
100256;Luis;Baraldi;luis baraldi;MX
100257;Ross;Case;ross case;AU
100258;Jorge;Andrew;jorge andrew;VE
100259;Peter;Feigl;peter feigl;AT
100260;Gary;Groslimond;gary groslimond;US
100261;Brian;Gottfried;brian gottfried;US
100262;Rolf;Norberg;rolf norberg;SE
100263;John;Andrews;john andrews;US
100264;Lajos;Levai;lajos levai;RS
100265;Cliff;Letcher;cliff letcher;AU
100266;John;Feaver;john feaver;GB
100267;Rayno;Seegers;rayno seegers;ZA
100268;Denis;Naegelen;denis naegelen;FR
100269;Joe;Garcia;joe garcia;US
100270;Anand;Amritraj;anand amritraj;IN
100271;Jean Francois;Caujolle;jean francois caujolle;FR
100272;Sandy;Mayer;sandy mayer;US
100273;Kim;Warwick;kim warwick;AU
100274;Eric;Deblicker;eric deblicker;FR
100275;Hartmut;Kirchhubel;hartmut kirchhubel;DE
100276;Terry;Moor;terry moor;US
100277;Jacques;Thamin;jacques thamin;FR
100278;Frank;Gebert;frank gebert;DE
100279;Mike;Cahill;mike cahill;US
100280;Wojtek;Fibak;wojtek fibak;PL
100281;Sashi;Menon;sashi menon;IN
100282;Guillermo;Vilas;guillermo vilas;AR
100283;Andre;Zietsmann;andre zietsmann;ZA
100284;Jimmy;Connors;jimmy connors;US
100285;Rod;Frawley;rod frawley;AU
100286;Harold;Solomon;harold solomon;US
100287;Robin;Drysdale;robin drysdale;GB
100288;Tenny;Svensson;tenny svensson;SE
100289;Byron;Bertram;byron bertram;ZA
100290;Timothy;Noonan;timothy noonan;US
100291;Ian;Harris;ian harris;US
100292;Alvaro;Fillol;alvaro fillol;CL
100293;John;Marks;john marks;AU
100294;Rejean;Genois;rejean genois;CA
100295;Richard;Legendre;richard legendre;CA
100296;Chris;Gunning;chris gunning;NZ
100297;Corrado;Barazzutti;corrado barazzutti;IT
100298;George;Hardie;george hardie;US
100299;James Chico;Hagey;james chico hagey;US
100300;Jose;Higueras;jose higueras;ES
100301;Jim;Delaney;jim delaney;US
100302;Joaquim;Rasgado Jr;joaquim rasgado jr;BR
100303;Henry;Bunis;henry bunis;US
100304;Bob;Kreiss;bob kreiss;US
100305;Mark;Farrell;mark farrell;GB
100306;Mike;Wayman;mike wayman;GB
100307;Paul;Torre;paul torre;FR
